Date,Prefecture,Number of Deaths
2020/8/24,Nagasaki,0
2020/8/24,Kumamoto,0
2020/8/24,Oita,0
2020/8/24,Miyazaki,0
2020/8/24,Kagoshima,1
2020/8/24,Okinawa,4
2020/8/25,ALL,13
2020/8/25,Hokkaido,0
2020/8/25,Aomori,0
2020/8/25,Iwate,0
2020/8/25,Miyagi,0
2020/8/25,Akita,0
2020/8/25,Yamagata,0
2020/8/25,Fukushima,0
2020/8/25,Ibaraki,1
2020/8/25,Tochigi,0
2020/8/25,Gunma,0
2020/8/25,Saitama,0
2020/8/25,Chiba,1
2020/8/25,Tokyo,2
2020/8/25,Kanagawa,4
2020/8/25,Niigata,0
2020/8/25,Toyama,0
2020/8/25,Ishikawa,0
2020/8/25,Fukui,0
2020/8/25,Yamanashi,0
2020/8/25,Nagano,0
2020/8/25,Gifu,0
2020/8/25,Shizuoka,0
2020/8/25,Aichi,0
2020/8/25,Mie,0
2020/8/25,Shiga,0
2020/8/25,Kyoto,0
2020/8/25,Osaka,3
2020/8/25,Hyogo,0
2020/8/25,Nara,0
2020/8/25,Wakayama,0
2020/8/25,Tottori,0
2020/8/25,Shimane,0
2020/8/25,Okayama,0
2020/8/25,Hiroshima,0
2020/8/25,Yamaguchi,0
2020/8/25,Tokushima,0
2020/8/25,Kagawa,0
2020/8/25,Ehime,0
2020/8/25,Kochi,0
2020/8/25,Fukuoka,1
2020/8/25,Saga,0
2020/8/25,Nagasaki,0
2020/8/25,Kumamoto,0
2020/8/25,Oita,0
2020/8/25,Miyazaki,0
2020/8/25,Kagoshima,0
2020/8/25,Okinawa,1
2020/8/26,ALL,17
2020/8/26,Hokkaido,0
2020/8/26,Aomori,0
2020/8/26,Iwate,0
2020/8/26,Miyagi,0
2020/8/26,Akita,0
2020/8/26,Yamagata,0
2020/8/26,Fukushima,0
2020/8/26,Ibaraki,0
2020/8/26,Tochigi,0
2020/8/26,Gunma,0
2020/8/26,Saitama,0
2020/8/26,Chiba,1
2020/8/26,Tokyo,2
2020/8/26,Kanagawa,3
2020/8/26,Niigata,0
2020/8/26,Toyama,0
2020/8/26,Ishikawa,0
2020/8/26,Fukui,0
2020/8/26,Yamanashi,0
2020/8/26,Nagano,0
2020/8/26,Gifu,0
2020/8/26,Shizuoka,0
2020/8/26,Aichi,1
2020/8/26,Mie,0
2020/8/26,Shiga,0
2020/8/26,Kyoto,1
2020/8/26,Osaka,2
2020/8/26,Hyogo,0
2020/8/26,Nara,2
2020/8/26,Wakayama,0
2020/8/26,Tottori,0
2020/8/26,Shimane,0
2020/8/26,Okayama,0
2020/8/26,Hiroshima,0
2020/8/26,Yamaguchi,0
2020/8/26,Tokushima,1
2020/8/26,Kagawa,0
2020/8/26,Ehime,0
2020/8/26,Kochi,0
2020/8/26,Fukuoka,2
2020/8/26,Saga,0
2020/8/26,Nagasaki,0
2020/8/26,Kumamoto,0
2020/8/26,Oita,0
2020/8/26,Miyazaki,0
2020/8/26,Kagoshima,1
2020/8/26,Okinawa,1
2020/8/27,ALL,12
2020/8/27,Hokkaido,0
2020/8/27,Aomori,0
2020/8/27,Iwate,0
2020/8/27,Miyagi,0
2020/8/27,Akita,0
2020/8/27,Yamagata,0
2020/8/27,Fukushima,0
2020/8/27,Ibaraki,0
2020/8/27,Tochigi,0
2020/8/27,Gunma,0
2020/8/27,Saitama,1
2020/8/27,Chiba,0
2020/8/27,Tokyo,0
2020/8/27,Kanagawa,1
2020/8/27,Niigata,0
2020/8/27,Toyama,0
2020/8/27,Ishikawa,2
2020/8/27,Fukui,0
2020/8/27,Yamanashi,1
2020/8/27,Nagano,0
2020/8/27,Gifu,0
2020/8/27,Shizuoka,0
2020/8/27,Aichi,0
2020/8/27,Mie,0
2020/8/27,Shiga,0
2020/8/27,Kyoto,0
2020/8/27,Osaka,2
2020/8/27,Hyogo,1
2020/8/27,Nara,0
2020/8/27,Wakayama,0
2020/8/27,Tottori,0
2020/8/27,Shimane,0
2020/8/27,Okayama,0
2020/8/27,Hiroshima,0
2020/8/27,Yamaguchi,0
2020/8/27,Tokushima,2
2020/8/27,Kagawa,0
2020/8/27,Ehime,0
2020/8/27,Kochi,0
2020/8/27,Fukuoka,0
2020/8/27,Saga,0
2020/8/27,Nagasaki,0
2020/8/27,Kumamoto,0
2020/8/27,Oita,0
2020/8/27,Miyazaki,0
2020/8/27,Kagoshima,1
2020/8/27,Okinawa,1
2020/8/28,ALL,17
2020/8/28,Hokkaido,0
2020/8/28,Aomori,0
2020/8/28,Iwate,0
2020/8/28,Miyagi,0
2020/8/28,Akita,0
2020/8/28,Yamagata,0
2020/8/28,Fukushima,0
2020/8/28,Ibaraki,1
2020/8/28,Tochigi,0
2020/8/28,Gunma,0
2020/8/28,Saitama,1
2020/8/28,Chiba,0
2020/8/28,Tokyo,2
2020/8/28,Kanagawa,0
2020/8/28,Niigata,0
2020/8/28,Toyama,0
2020/8/28,Ishikawa,0
2020/8/28,Fukui,0
2020/8/28,Yamanashi,1
2020/8/28,Nagano,0
2020/8/28,Gifu,0
2020/8/28,Shizuoka,0
2020/8/28,Aichi,2
2020/8/28,Mie,0
2020/8/28,Shiga,0
2020/8/28,Kyoto,0
2020/8/28,Osaka,9
2020/8/28,Hyogo,1
2020/8/28,Nara,0
2020/8/28,Wakayama,0
2020/8/28,Tottori,0
2020/8/28,Shimane,0
2020/8/28,Okayama,0
2020/8/28,Hiroshima,0
2020/8/28,Yamaguchi,0
2020/8/28,Tokushima,0
2020/8/28,Kagawa,0
2020/8/28,Ehime,0
2020/8/28,Kochi,0
2020/8/28,Fukuoka,0
2020/8/28,Saga,0
2020/8/28,Nagasaki,0
2020/8/28,Kumamoto,0
2020/8/28,Oita,0
2020/8/28,Miyazaki,0
2020/8/28,Kagoshima,0
2020/8/28,Okinawa,0
2020/8/29,ALL,9
2020/8/29,Hokkaido,0
2020/8/29,Aomori,0
2020/8/29,Iwate,0
2020/8/29,Miyagi,0
2020/8/29,Akita,0
2020/8/29,Yamagata,0
2020/8/29,Fukushima,0
2020/8/29,Ibaraki,0
2020/8/29,Tochigi,0
2020/8/29,Gunma,0
2020/8/29,Saitama,1
2020/8/29,Chiba,0
2020/8/29,Tokyo,0
2020/8/29,Kanagawa,0
2020/8/29,Niigata,0
2020/8/29,Toyama,0
2020/8/29,Ishikawa,0
2020/8/29,Fukui,0
2020/8/29,Yamanashi,0
2020/8/29,Nagano,0
2020/8/29,Gifu,1
2020/8/29,Shizuoka,0
2020/8/29,Aichi,1
2020/8/29,Mie,0
2020/8/29,Shiga,1
2020/8/29,Kyoto,0
2020/8/29,Osaka,0
2020/8/29,Hyogo,2
2020/8/29,Nara,0
2020/8/29,Wakayama,0
2020/8/29,Tottori,0
2020/8/29,Shimane,0
2020/8/29,Okayama,0
2020/8/29,Hiroshima,0
2020/8/29,Yamaguchi,0
2020/8/29,Tokushima,0
2020/8/29,Kagawa,0
2020/8/29,Ehime,0
2020/8/29,Kochi,0
2020/8/29,Fukuoka,3
2020/8/29,Saga,0
2020/8/29,Nagasaki,0
2020/8/29,Kumamoto,0
2020/8/29,Oita,0
2020/8/29,Miyazaki,0
2020/8/29,Kagoshima,0
2020/8/29,Okinawa,0
2020/8/30,ALL,15
2020/8/30,Hokkaido,0
2020/8/30,Aomori,0
2020/8/30,Iwate,0
2020/8/30,Miyagi,0
2020/8/30,Akita,0
2020/8/30,Yamagata,0
2020/8/30,Fukushima,0
2020/8/30,Ibaraki,0
2020/8/30,Tochigi,0
2020/8/30,Gunma,0
2020/8/30,Saitama,0
2020/8/30,Chiba,1
2020/8/30,Tokyo,2
2020/8/30,Kanagawa,2
2020/8/30,Niigata,0
2020/8/30,Toyama,1
2020/8/30,Ishikawa,0
2020/8/30,Fukui,0
2020/8/30,Yamanashi,0
2020/8/30,Nagano,0
2020/8/30,Gifu,0
2020/8/30,Shizuoka,0
2020/8/30,Aichi,3
2020/8/30,Mie,0
2020/8/30,Shiga,0
2020/8/30,Kyoto,0
2020/8/30,Osaka,1
2020/8/30,Hyogo,0
2020/8/30,Nara,0
2020/8/30,Wakayama,0
2020/8/30,Tottori,0
2020/8/30,Shimane,0
2020/8/30,Okayama,0
2020/8/30,Hiroshima,0
2020/8/30,Yamaguchi,0
2020/8/30,Tokushima,0
2020/8/30,Kagawa,0
2020/8/30,Ehime,0
2020/8/30,Kochi,0
2020/8/30,Fukuoka,4
2020/8/30,Saga,0
2020/8/30,Nagasaki,0
2020/8/30,Kumamoto,0
2020/8/30,Oita,0
2020/8/30,Miyazaki,0
2020/8/30,Kagoshima,0
2020/8/30,Okinawa,1
2020/8/31,ALL,17
2020/8/31,Hokkaido,0
2020/8/31,Aomori,0
2020/8/31,Iwate,0
2020/8/31,Miyagi,0
2020/8/31,Akita,0
2020/8/31,Yamagata,0
2020/8/31,Fukushima,0
2020/8/31,Ibaraki,0
2020/8/31,Tochigi,0
2020/8/31,Gunma,0
2020/8/31,Saitama,0
2020/8/31,Chiba,0
2020/8/31,Tokyo,3
2020/8/31,Kanagawa,4
2020/8/31,Niigata,0
2020/8/31,Toyama,1
2020/8/31,Ishikawa,0
2020/8/31,Fukui,0
2020/8/31,Yamanashi,1
2020/8/31,Nagano,0
2020/8/31,Gifu,0
2020/8/31,Shizuoka,0
2020/8/31,Aichi,1
2020/8/31,Mie,0
2020/8/31,Shiga,0
2020/8/31,Kyoto,1
2020/8/31,Osaka,4
2020/8/31,Hyogo,0
2020/8/31,Nara,1
2020/8/31,Wakayama,0
2020/8/31,Tottori,0
2020/8/31,Shimane,0
2020/8/31,Okayama,0
2020/8/31,Hiroshima,0
2020/8/31,Yamaguchi,0
2020/8/31,Tokushima,0
2020/8/31,Kagawa,0
2020/8/31,Ehime,0
2020/8/31,Kochi,0
2020/8/31,Fukuoka,0
2020/8/31,Saga,0
2020/8/31,Nagasaki,0
2020/8/31,Kumamoto,0
2020/8/31,Oita,0
2020/8/31,Miyazaki,0
2020/8/31,Kagoshima,0
2020/8/31,Okinawa,1
2020/9/1,ALL,11
2020/9/1,Hokkaido,0
2020/9/1,Aomori,0
2020/9/1,Iwate,0
2020/9/1,Miyagi,0
2020/9/1,Akita,0
2020/9/1,Yamagata,0
2020/9/1,Fukushima,0
2020/9/1,Ibaraki,0
2020/9/1,Tochigi,0
2020/9/1,Gunma,0
2020/9/1,Saitama,1
2020/9/1,Chiba,1
2020/9/1,Tokyo,1
2020/9/1,Kanagawa,1
2020/9/1,Niigata,0
2020/9/1,Toyama,0
2020/9/1,Ishikawa,0
2020/9/1,Fukui,0
2020/9/1,Yamanashi,0
2020/9/1,Nagano,0
2020/9/1,Gifu,0
2020/9/1,Shizuoka,0
2020/9/1,Aichi,0
2020/9/1,Mie,0
2020/9/1,Shiga,1
2020/9/1,Kyoto,0
2020/9/1,Osaka,3
2020/9/1,Hyogo,0
2020/9/1,Nara,0
2020/9/1,Wakayama,0
2020/9/1,Tottori,0
2020/9/1,Shimane,0
2020/9/1,Okayama,0
2020/9/1,Hiroshima,0
2020/9/1,Yamaguchi,0
2020/9/1,Tokushima,0
2020/9/1,Kagawa,0
2020/9/1,Ehime,0
2020/9/1,Kochi,0
2020/9/1,Fukuoka,2
2020/9/1,Saga,0
2020/9/1,Nagasaki,0
2020/9/1,Kumamoto,0
2020/9/1,Oita,1
2020/9/1,Miyazaki,0
2020/9/1,Kagoshima,0
2020/9/1,Okinawa,0
2020/9/2,ALL,12
2020/9/2,Hokkaido,0
2020/9/2,Aomori,0
2020/9/2,Iwate,0
2020/9/2,Miyagi,0
2020/9/2,Akita,0
2020/9/2,Yamagata,0
2020/9/2,Fukushima,0
2020/9/2,Ibaraki,1
2020/9/2,Tochigi,0
2020/9/2,Gunma,0
2020/9/2,Saitama,0
2020/9/2,Chiba,0
2020/9/2,Tokyo,0
2020/9/2,Kanagawa,1
2020/9/2,Niigata,0
2020/9/2,Toyama,0
2020/9/2,Ishikawa,1
2020/9/2,Fukui,0
2020/9/2,Yamanashi,0
2020/9/2,Nagano,1
2020/9/2,Gifu,0
2020/9/2,Shizuoka,0
2020/9/2,Aichi,3
2020/9/2,Mie,0
2020/9/2,Shiga,0
2020/9/2,Kyoto,0
2020/9/2,Osaka,2
2020/9/2,Hyogo,0
2020/9/2,Nara,1
2020/9/2,Wakayama,0
2020/9/2,Tottori,0
2020/9/2,Shimane,0
2020/9/2,Okayama,0
2020/9/2,Hiroshima,0
2020/9/2,Yamaguchi,0
2020/9/2,Tokushima,0
2020/9/2,Kagawa,0
2020/9/2,Ehime,0
2020/9/2,Kochi,0
2020/9/2,Fukuoka,1
2020/9/2,Saga,0
2020/9/2,Nagasaki,0
2020/9/2,Kumamoto,0
2020/9/2,Oita,0
2020/9/2,Miyazaki,0
2020/9/2,Kagoshima,0
2020/9/2,Okinawa,1
2020/9/3,ALL,11
2020/9/3,Hokkaido,1
2020/9/3,Aomori,0
2020/9/3,Iwate,0
2020/9/3,Miyagi,0
2020/9/3,Akita,0
2020/9/3,Yamagata,0
2020/9/3,Fukushima,0
2020/9/3,Ibaraki,0
2020/9/3,Tochigi,0
2020/9/3,Gunma,0
2020/9/3,Saitama,0
2020/9/3,Chiba,0
2020/9/3,Tokyo,1
2020/9/3,Kanagawa,0
2020/9/3,Niigata,0
2020/9/3,Toyama,0
2020/9/3,Ishikawa,0
2020/9/3,Fukui,0
2020/9/3,Yamanashi,0
2020/9/3,Nagano,0
2020/9/3,Gifu,0
2020/9/3,Shizuoka,0
2020/9/3,Aichi,3
2020/9/3,Mie,0
2020/9/3,Shiga,1
2020/9/3,Kyoto,2
2020/9/3,Osaka,0
2020/9/3,Hyogo,0
2020/9/3,Nara,0
2020/9/3,Wakayama,0
2020/9/3,Tottori,0
2020/9/3,Shimane,0
2020/9/3,Okayama,0
2020/9/3,Hiroshima,0
2020/9/3,Yamaguchi,0
2020/9/3,Tokushima,0
2020/9/3,Kagawa,0
2020/9/3,Ehime,0
2020/9/3,Kochi,0
2020/9/3,Fukuoka,1
2020/9/3,Saga,0
2020/9/3,Nagasaki,0
2020/9/3,Kumamoto,0
2020/9/3,Oita,0
2020/9/3,Miyazaki,0
2020/9/3,Kagoshima,0
2020/9/3,Okinawa,2
2020/9/4,ALL,19
2020/9/4,Hokkaido,0
2020/9/4,Aomori,0
2020/9/4,Iwate,0
2020/9/4,Miyagi,0
2020/9/4,Akita,0
2020/9/4,Yamagata,0
2020/9/4,Fukushima,0
2020/9/4,Ibaraki,0
2020/9/4,Tochigi,0
2020/9/4,Gunma,0
2020/9/4,Saitama,0
2020/9/4,Chiba,0
2020/9/4,Tokyo,4
2020/9/4,Kanagawa,2
2020/9/4,Niigata,0
2020/9/4,Toyama,0
2020/9/4,Ishikawa,3
2020/9/4,Fukui,0
2020/9/4,Yamanashi,1
2020/9/4,Nagano,0
2020/9/4,Gifu,0
2020/9/4,Shizuoka,0
2020/9/4,Aichi,1
2020/9/4,Mie,0
2020/9/4,Shiga,0
2020/9/4,Kyoto,0
2020/9/4,Osaka,4
2020/9/4,Hyogo,0
2020/9/4,Nara,1
2020/9/4,Wakayama,0
2020/9/4,Tottori,0
2020/9/4,Shimane,0
2020/9/4,Okayama,0
2020/9/4,Hiroshima,0
2020/9/4,Yamaguchi,0
2020/9/4,Tokushima,0
2020/9/4,Kagawa,0
2020/9/4,Ehime,0
2020/9/4,Kochi,0
2020/9/4,Fukuoka,3
2020/9/4,Saga,0
2020/9/4,Nagasaki,0
2020/9/4,Kumamoto,0
2020/9/4,Oita,0
2020/9/4,Miyazaki,0
2020/9/4,Kagoshima,0
2020/9/4,Okinawa,0
2020/9/5,ALL,8
2020/9/5,Hokkaido,0
2020/9/5,Aomori,0
2020/9/5,Iwate,0
2020/9/5,Miyagi,0
2020/9/5,Akita,0
2020/9/5,Yamagata,0
2020/9/5,Fukushima,0
2020/9/5,Ibaraki,0
2020/9/5,Tochigi,0
2020/9/5,Gunma,0
2020/9/5,Saitama,2
2020/9/5,Chiba,0
2020/9/5,Tokyo,0
2020/9/5,Kanagawa,0
2020/9/5,Niigata,0
2020/9/5,Toyama,0
2020/9/5,Ishikawa,0
2020/9/5,Fukui,0
2020/9/5,Yamanashi,0
2020/9/5,Nagano,0
2020/9/5,Gifu,0
2020/9/5,Shizuoka,0
2020/9/5,Aichi,1
2020/9/5,Mie,0
2020/9/5,Shiga,0
2020/9/5,Kyoto,0
2020/9/5,Osaka,2
2020/9/5,Hyogo,1
2020/9/5,Nara,0
2020/9/5,Wakayama,0
2020/9/5,Tottori,0
2020/9/5,Shimane,0
2020/9/5,Okayama,0
2020/9/5,Hiroshima,0
2020/9/5,Yamaguchi,0
2020/9/5,Tokushima,0
2020/9/5,Kagawa,0
2020/9/5,Ehime,0
2020/9/5,Kochi,0
2020/9/5,Fukuoka,1
2020/9/5,Saga,0
2020/9/5,Nagasaki,0
2020/9/5,Kumamoto,0
2020/9/5,Oita,0
2020/9/5,Miyazaki,0
2020/9/5,Kagoshima,0
2020/9/5,Okinawa,1
2020/9/6,ALL,6
2020/9/6,Hokkaido,1
2020/9/6,Aomori,0
2020/9/6,Iwate,0
2020/9/6,Miyagi,0
2020/9/6,Akita,0
2020/9/6,Yamagata,0
2020/9/6,Fukushima,0
2020/9/6,Ibaraki,0
2020/9/6,Tochigi,0
2020/9/6,Gunma,0
2020/9/6,Saitama,1
2020/9/6,Chiba,1
2020/9/6,Tokyo,0
2020/9/6,Kanagawa,0
2020/9/6,Niigata,0
2020/9/6,Toyama,0
2020/9/6,Ishikawa,0
2020/9/6,Fukui,0
2020/9/6,Yamanashi,0
2020/9/6,Nagano,0
2020/9/6,Gifu,0
2020/9/6,Shizuoka,0
2020/9/6,Aichi,0
2020/9/6,Mie,0
2020/9/6,Shiga,0
2020/9/6,Kyoto,0
2020/9/6,Osaka,2
2020/9/6,Hyogo,0
2020/9/6,Nara,0
2020/9/6,Wakayama,0
2020/9/6,Tottori,0
2020/9/6,Shimane,0
2020/9/6,Okayama,0
2020/9/6,Hiroshima,0
2020/9/6,Yamaguchi,0
2020/9/6,Tokushima,0
2020/9/6,Kagawa,0
2020/9/6,Ehime,0
2020/9/6,Kochi,0
2020/9/6,Fukuoka,0
2020/9/6,Saga,0
2020/9/6,Nagasaki,0
2020/9/6,Kumamoto,1
2020/9/6,Oita,0
2020/9/6,Miyazaki,0
2020/9/6,Kagoshima,0
2020/9/6,Okinawa,0
2020/9/7,ALL,14
2020/9/7,Hokkaido,0
2020/9/7,Aomori,0
2020/9/7,Iwate,0
2020/9/7,Miyagi,0
2020/9/7,Akita,0
2020/9/7,Yamagata,0
2020/9/7,Fukushima,0
2020/9/7,Ibaraki,0
2020/9/7,Tochigi,0
2020/9/7,Gunma,0
2020/9/7,Saitama,0
2020/9/7,Chiba,0
2020/9/7,Tokyo,3
2020/9/7,Kanagawa,0
2020/9/7,Niigata,0
2020/9/7,Toyama,0
2020/9/7,Ishikawa,2
2020/9/7,Fukui,0
2020/9/7,Yamanashi,0
2020/9/7,Nagano,0
2020/9/7,Gifu,0
2020/9/7,Shizuoka,0
2020/9/7,Aichi,1
2020/9/7,Mie,1
2020/9/7,Shiga,0
2020/9/7,Kyoto,0
2020/9/7,Osaka,1
2020/9/7,Hyogo,0
2020/9/7,Nara,0
2020/9/7,Wakayama,0
2020/9/7,Tottori,0
2020/9/7,Shimane,0
2020/9/7,Okayama,0
2020/9/7,Hiroshima,0
2020/9/7,Yamaguchi,0
2020/9/7,Tokushima,1
2020/9/7,Kagawa,0
2020/9/7,Ehime,0
2020/9/7,Kochi,0
2020/9/7,Fukuoka,1
2020/9/7,Saga,0
2020/9/7,Nagasaki,0
2020/9/7,Kumamoto,0
2020/9/7,Oita,0
2020/9/7,Miyazaki,0
2020/9/7,Kagoshima,0
2020/9/7,Okinawa,4
2020/9/8,ALL,16
2020/9/8,Hokkaido,0
2020/9/8,Aomori,0
2020/9/8,Iwate,0
2020/9/8,Miyagi,0
2020/9/8,Akita,0
2020/9/8,Yamagata,0
2020/9/8,Fukushima,0
2020/9/8,Ibaraki,0
2020/9/8,Tochigi,0
2020/9/8,Gunma,0
2020/9/8,Saitama,2
2020/9/8,Chiba,0
2020/9/8,Tokyo,6
2020/9/8,Kanagawa,0
2020/9/8,Niigata,0
2020/9/8,Toyama,0
2020/9/8,Ishikawa,0
2020/9/8,Fukui,0
2020/9/8,Yamanashi,0
2020/9/8,Nagano,0
2020/9/8,Gifu,0
2020/9/8,Shizuoka,0
2020/9/8,Aichi,0
2020/9/8,Mie,0
2020/9/8,Shiga,0
2020/9/8,Kyoto,0
2020/9/8,Osaka,2
2020/9/8,Hyogo,0
2020/9/8,Nara,0
2020/9/8,Wakayama,0
2020/9/8,Tottori,0
2020/9/8,Shimane,0
2020/9/8,Okayama,0
2020/9/8,Hiroshima,0
2020/9/8,Yamaguchi,0
2020/9/8,Tokushima,1
2020/9/8,Kagawa,1
2020/9/8,Ehime,0
2020/9/8,Kochi,0
2020/9/8,Fukuoka,2
2020/9/8,Saga,0
2020/9/8,Nagasaki,0
2020/9/8,Kumamoto,0
2020/9/8,Oita,0
2020/9/8,Miyazaki,0
2020/9/8,Kagoshima,0
2020/9/8,Okinawa,2
2020/9/9,ALL,13
2020/9/9,Hokkaido,0
2020/9/9,Aomori,0
2020/9/9,Iwate,0
2020/9/9,Miyagi,0
2020/9/9,Akita,0
2020/9/9,Yamagata,0
2020/9/9,Fukushima,0
2020/9/9,Ibaraki,0
2020/9/9,Tochigi,0
2020/9/9,Gunma,0
2020/9/9,Saitama,0
2020/9/9,Chiba,1
2020/9/9,Tokyo,1
2020/9/9,Kanagawa,0
2020/9/9,Niigata,0
2020/9/9,Toyama,0
2020/9/9,Ishikawa,1
2020/9/9,Fukui,0
2020/9/9,Yamanashi,0
2020/9/9,Nagano,0
2020/9/9,Gifu,0
2020/9/9,Shizuoka,0
2020/9/9,Aichi,0
2020/9/9,Mie,1
2020/9/9,Shiga,0
2020/9/9,Kyoto,0
2020/9/9,Osaka,3
2020/9/9,Hyogo,0
2020/9/9,Nara,0
2020/9/9,Wakayama,0
2020/9/9,Tottori,0
2020/9/9,Shimane,0
2020/9/9,Okayama,0
2020/9/9,Hiroshima,0
2020/9/9,Yamaguchi,0
2020/9/9,Tokushima,0
2020/9/9,Kagawa,0
2020/9/9,Ehime,0
2020/9/9,Kochi,0
2020/9/9,Fukuoka,3
2020/9/9,Saga,0
2020/9/9,Nagasaki,0
2020/9/9,Kumamoto,0
2020/9/9,Oita,0
2020/9/9,Miyazaki,0
2020/9/9,Kagoshima,0
2020/9/9,Okinawa,3
2020/9/10,ALL,6
2020/9/10,Hokkaido,0
2020/9/10,Aomori,0
2020/9/10,Iwate,0
2020/9/10,Miyagi,0
2020/9/10,Akita,0
2020/9/10,Yamagata,0
2020/9/10,Fukushima,0
2020/9/10,Ibaraki,0
2020/9/10,Tochigi,0
2020/9/10,Gunma,0
2020/9/10,Saitama,2
2020/9/10,Chiba,1
2020/9/10,Tokyo,0
2020/9/10,Kanagawa,0
2020/9/10,Niigata,0
2020/9/10,Toyama,0
2020/9/10,Ishikawa,1
2020/9/10,Fukui,0
2020/9/10,Yamanashi,0
2020/9/10,Nagano,0
2020/9/10,Gifu,0
2020/9/10,Shizuoka,0
2020/9/10,Aichi,0
2020/9/10,Mie,0
2020/9/10,Shiga,0
2020/9/10,Kyoto,0
2020/9/10,Osaka,1
2020/9/10,Hyogo,0
2020/9/10,Nara,0
2020/9/10,Wakayama,0
2020/9/10,Tottori,0
2020/9/10,Shimane,0
2020/9/10,Okayama,0
2020/9/10,Hiroshima,0
2020/9/10,Yamaguchi,1
2020/9/10,Tokushima,0
2020/9/10,Kagawa,0
2020/9/10,Ehime,0
2020/9/10,Kochi,0
2020/9/10,Fukuoka,0
2020/9/10,Saga,0
2020/9/10,Nagasaki,0
2020/9/10,Kumamoto,0
2020/9/10,Oita,0
2020/9/10,Miyazaki,0
2020/9/10,Kagoshima,0
2020/9/10,Okinawa,0
2020/9/11,ALL,11
2020/9/11,Hokkaido,1
2020/9/11,Aomori,0
2020/9/11,Iwate,0
2020/9/11,Miyagi,0
2020/9/11,Akita,0
2020/9/11,Yamagata,0
2020/9/11,Fukushima,0
2020/9/11,Ibaraki,0
2020/9/11,Tochigi,0
2020/9/11,Gunma,0
2020/9/11,Saitama,0
2020/9/11,Chiba,0
2020/9/11,Tokyo,1
2020/9/11,Kanagawa,0
2020/9/11,Niigata,0
2020/9/11,Toyama,0
2020/9/11,Ishikawa,1
2020/9/11,Fukui,0
2020/9/11,Yamanashi,0
2020/9/11,Nagano,0
2020/9/11,Gifu,0
2020/9/11,Shizuoka,0
2020/9/11,Aichi,0
2020/9/11,Mie,0
2020/9/11,Shiga,0
2020/9/11,Kyoto,0
2020/9/11,Osaka,3
2020/9/11,Hyogo,0
2020/9/11,Nara,0
2020/9/11,Wakayama,0
2020/9/11,Tottori,0
2020/9/11,Shimane,0
2020/9/11,Okayama,0
2020/9/11,Hiroshima,0
2020/9/11,Yamaguchi,0
2020/9/11,Tokushima,2
2020/9/11,Kagawa,0
2020/9/11,Ehime,0
2020/9/11,Kochi,0
2020/9/11,Fukuoka,3
2020/9/11,Saga,0
2020/9/11,Nagasaki,0
2020/9/11,Kumamoto,0
2020/9/11,Oita,0
2020/9/11,Miyazaki,0
2020/9/11,Kagoshima,0
2020/9/11,Okinawa,0
2020/9/12,ALL,16
2020/9/12,Hokkaido,0
2020/9/12,Aomori,0
2020/9/12,Iwate,0
2020/9/12,Miyagi,0
2020/9/12,Akita,0
2020/9/12,Yamagata,0
2020/9/12,Fukushima,0
2020/9/12,Ibaraki,1
2020/9/12,Tochigi,0
2020/9/12,Gunma,0
2020/9/12,Saitama,0
2020/9/12,Chiba,1
2020/9/12,Tokyo,2
2020/9/12,Kanagawa,0
2020/9/12,Niigata,0
2020/9/12,Toyama,0
2020/9/12,Ishikawa,0
2020/9/12,Fukui,0
2020/9/12,Yamanashi,0
2020/9/12,Nagano,0
2020/9/12,Gifu,0
2020/9/12,Shizuoka,0
2020/9/12,Aichi,1
2020/9/12,Mie,1
2020/9/12,Shiga,0
2020/9/12,Kyoto,0
2020/9/12,Osaka,2
2020/9/12,Hyogo,1
2020/9/12,Nara,0
2020/9/12,Wakayama,0
2020/9/12,Tottori,0
2020/9/12,Shimane,0
2020/9/12,Okayama,0
2020/9/12,Hiroshima,0
2020/9/12,Yamaguchi,0
2020/9/12,Tokushima,0
2020/9/12,Kagawa,0
2020/9/12,Ehime,0
2020/9/12,Kochi,1
2020/9/12,Fukuoka,2
2020/9/12,Saga,0
2020/9/12,Nagasaki,0
2020/9/12,Kumamoto,0
2020/9/12,Oita,0
2020/9/12,Miyazaki,0
2020/9/12,Kagoshima,0
2020/9/12,Okinawa,4
2020/9/13,ALL,3
2020/9/13,Hokkaido,0
2020/9/13,Aomori,0
2020/9/13,Iwate,0
2020/9/13,Miyagi,0
2020/9/13,Akita,0
2020/9/13,Yamagata,0
2020/9/13,Fukushima,0
2020/9/13,Ibaraki,0
2020/9/13,Tochigi,0
2020/9/13,Gunma,0
2020/9/13,Saitama,0
2020/9/13,Chiba,0
2020/9/13,Tokyo,0
2020/9/13,Kanagawa,1
2020/9/13,Niigata,0
2020/9/13,Toyama,0
2020/9/13,Ishikawa,0
2020/9/13,Fukui,0
2020/9/13,Yamanashi,0
2020/9/13,Nagano,0
2020/9/13,Gifu,0
2020/9/13,Shizuoka,0
2020/9/13,Aichi,0
2020/9/13,Mie,0
2020/9/13,Shiga,0
2020/9/13,Kyoto,0
2020/9/13,Osaka,2
2020/9/13,Hyogo,0
2020/9/13,Nara,0
2020/9/13,Wakayama,0
2020/9/13,Tottori,0
2020/9/13,Shimane,0
2020/9/13,Okayama,0
2020/9/13,Hiroshima,0
